Incident ID ,Offence Code,CR Number,Dispatch Date / Time,NIBRS Code,Victims,Crime Name1,Crime Name2,Crime Name3,Police District Name,Block Address,City,State,Zip Code,Agency,Place,Sector,Beat,PRA,Address Number,Street Prefix,Street Name,Street Suffix,Street Type,Start_Date_Time,End_Date_Time,Latitude,Longitude,Police District Number,Location
201375117,2303,220019332,05/06/2022 17:08,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,SILVER SPRING,15600 BLK  OLD COLUMBIA PIK,BURTONSVILLE,MD,20866,MCPD,Grocery/Supermarket,I,3I2,383,15600,,OLD COLUMBIA,,PIK,05/06/2022 16:50,05/06/2022 17:00,39.11246,-76.9353,3D,"(39.1125, -76.9353)"
201375122,5404,220019156,05/05/2022 16:24,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,MONTGOMERY VILLAGE,18200 BLK  FLOWER HILL WAY,GAITHERSBURG,MD,20879,MCPD,Street - In vehicle,R,6R3,420,18200,,FLOWER HILL,,WAY,05/05/2022 16:24,,39.15393,-77.1646,6D,"(39.1539, -77.1646)"
201386312,9199,220032811,07/31/2022 12:33:49 AM,90Z,1,Other,All Other Offenses,POLICE INFORMATION,MONTGOMERY VILLAGE,1  BLK W WATKINS MILL RD,GAITHERSBURG,MD,20878,MCPD,Government Building,P,6P2,593,1,W,WATKINS MILL,,RD,07/30/2022 11:52:00 PM,,39.15937,-77.2191,6D,"(39.1594, -77.2191)"
201374801,1399,220018939,05/04/2022 12:18,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,12200 BLK  VEIRS MILL RD,SILVER SPRING,MD,20906,MCPD,Restaurant,K,4K2,525,12200,,VEIRS MILL,,RD,05/04/2022 12:12,,39.05609,-77.0833,4D,"(39.0561, -77.0833)"
201374868,4102,220018998,05/04/2022 18:59,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - SELL,GERMANTOWN,20000 BLK  CENTURY BLV,GERMANTOWN,MD,20874,MCPD,Restaurant,N,5N1,702,20000,,CENTURY,,BLV,05/04/2022 18:55,,39.18455,-77.2614,5D,"(39.1846, -77.2614)"
201352550,9105,210045424,11/09/2021 16:35,90Z,1,Other,All Other Offenses,LOST PROPERTY,ROCKVILLE,100 BLK E ARGYLE ST,ROCKVILLE,MD,20850,RCPD,Residence - Driveway,A,1A1,260,100,E,ARGYLE,,ST,11/09/2021 16:35,11/09/2021 17:00,39.079,-77.1549,1D,"(39.079, -77.1549)"
201386329,2199,220032837,07/31/2022 07:21:59 AM,210,1,Crime Against Property,Extortion/Blackmail,EXTORTION (DESCRIBE OFFENSE),GERMANTOWN,18600 BLK  MUSTARD SEED CT,GERMANTOWN,MD,20874,MCPD,Cyberspace,N,5N2,594,18600,,MUSTARD SEED,,CT,07/31/2022 05:00:00 AM,07/31/2022 07:00:00 AM,39.16078,-77.2677,5D,"(39.1608, -77.2677)"
201326276,9101,210012730,04/05/2021 19:24,90Z,1,Other,All Other Offenses,SUDDEN DEATH,ROCKVILLE,500 BLK  RUTGERS ST,ROCKVILLE,MD,20850,RCPD,Residence -Townhouse/Duplex,A,1A3,244,500,,RUTGERS,,ST,03/30/2021 07:24:00 PM,04/05/2021 19:23,39.10373,-77.1605,1D,"(39.1037, -77.1605)"
201374770,2308,220018786,05/03/2022 12:57,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,BETHESDA,11200 BLK  ROCKVILLE PIK,ROCKVILLE,MD,20852,MCPD,Commercial - Office Building,D,2D4,189,11200,,ROCKVILLE,,PIK,05/02/2022 12:45,05/03/2022 12:57,39.04083,-77.1108,2D,"(39.0408, -77.1108)"
201342680,9107,210032943,08/23/2021 08:50:11 PM,90Z,1,Other,All Other Offenses,MISSING PERSON,MONTGOMERY VILLAGE,1000 BLK  QUINCE ORCHARD RD,GAITHERSBURG,MD,20878,MCPD,Residence - Single Family,P,6P2,591,1000,,QUINCE ORCHARD,,RD,08/23/2021 10:44:00 AM,,39.12628,-77.2454,6D,"(39.1263, -77.2454)"
201345904,2305,210037001,09/19/2021 06:50:59 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,7900 BLK  MAC ARTHUR BLV,CABIN JOHN,MD,20818,MCPD,Parking Lot - Commercial,E,2.00E+01,63,7900,,MAC ARTHUR,,BLV,09/18/2021 07:45:00 PM,09/18/2021 08:45:00 PM,38.97424,-77.1618,2D,"(38.9742, -77.1618)"
201356679,3699,210049665,12/07/2021 12:07,11D,1,Crime Against Person,Fondling,SEX OFFENSE - FONDLING,ROCKVILLE,7300 BLK  CALHOUN PL,DERWOOD,MD,20855,MCPD,Residence - Single Family,A,1A4,281,7300,,CALHOUN,,PL,12/13/2021 01:50:00 PM,,39.10737,-77.1475,1D,"(39.1074, -77.1475)"
201360584,2308,220001892,01/15/2022 07:34:51 PM,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,SILVER SPRING,8600 BLK  CAMERON ST,SILVER SPRING,MD,20910,MCPD,Recreation Center,G,3G1,108,8600,,CAMERON,,ST,01/15/2022 07:34:00 PM,,38.99761,-77.0297,3D,"(38.9976, -77.0297)"
201352582,9199,210045471,11/09/2021 20:20,90Z,1,Other,All Other Offenses,POLICE INFORMATION,WHEATON,1  BLK  CARONA CT,SILVER SPRING,MD,20905,MCPD,Residence -Townhouse/Duplex,J,4J1,372,1,,CARONA,,CT,11/09/2021 20:20,,39.10091,-77.0224,4D,"(39.1009, -77.0224)"
201342706,5404,210032669,08/21/2021 11:23:23 PM,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,SILVER SPRING,,SILVER SPRING,MD,20904,MCPD,Street - In vehicle,I,3I2,379,,,COLUMBIA,,PIK,08/21/2021 11:30:00 PM,,0,0,3D,"(0.0, 0.0)"
201368236,1399,220011022,03/14/2022 05:35:33 PM,13B,3,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,,SILVER SPRING,MD,20904,MCPD,Street - Residential,J,4J1,373,,,HAMMONTON,,PL,03/14/2022 05:35:00 PM,,0,0,4D,"(0.0, 0.0)"
201386448,9105,220032984,08/01/2022 10:47,90Z,1,Other,All Other Offenses,LOST PROPERTY,ROCKVILLE,100 BLK  EDISON PARK DR,GAITHERSBURG,MD,20878,MCPD,Other/Unknown,B,1B2,725,100,,EDISON PARK,,DR,02/01/2022 0:00,,39.11304,-77.2363,1D,"(39.113, -77.2363)"
201375308,2404,220019579,05/08/2022 17:58,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,377,,,CALVERTON,,BLV,05/07/2022 21:30,05/08/2022 15:57,0,0,3D,"(0.0, 0.0)"
201368275,2304,220010907,03/14/2022 07:07:55 AM,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,SILVER SPRING,,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I2,378,,,BRAHMS,,AVE,03/13/2022 10:00:00 AM,03/14/2022 06:30:00 AM,0,0,3D,"(0.0, 0.0)"
201334457,1399,210022513,06/12/2021 21:45,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,,SILVER SPRING,MD,20901,MCPD,Street - Commercial,H,3H1,133,,,PINEY BRANCH,,RD,06/12/2021 20:19,06/12/2021 20:19,38.99963332,-76.99538955,3D,"(38.9996, -76.9954)"
201375474,5404,220019778,05/10/2022 0:10,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,GERMANTOWN,,GERMANTOWN,MD,20876,MCPD,Street - In vehicle,M,5M1,470,,,GUNNERS BRANCH,,RD,05/10/2022 0:11,,0,0,5D,"(0.0, 0.0)"
201375673,5212,220019948,05/10/2022 21:20,520,1,Crime Against Society,Weapon Law Violations,WEAPON - POSSESSION,GERMANTOWN,,GERMANTOWN,MD,20876,MCPD,Street - In vehicle,M,5M3,474,,,RIDGE,,RD,05/10/2022 21:20,,0,0,5D,"(0.0, 0.0)"
201375777,3562,220020046,05/11/2022 14:17,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,SILVER SPRING,12200 BLK  TECH RD,SILVER SPRING,MD,20904,MCPD,Street - In vehicle,I,3I1,146,12200,,TECH,,RD,05/11/2022 14:17,05/11/2022 14:17,39.05657,-76.968,3D,"(39.0566, -76.968)"
201375787,2303,220019935,05/10/2022 20:04,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Grocery/Supermarket,M,5M1,701,20900,,FREDERICK,,RD,05/10/2022 20:04,,39.19961,-77.2459,5D,"(39.1996, -77.2459)"
201375337,1315,220019606,05/09/2022 0:10,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - OTHER,GERMANTOWN,4800 BLK  DAMASCUS RD,GAITHERSBURG,MD,20882,MCPD,Residence - Single Family,M,5M2,630,4800,,DAMASCUS,,RD,05/09/2022 0:00,05/09/2022 0:07,39.23289,-77.0962,5D,"(39.2329, -77.0962)"
201375775,2902,220020063,05/11/2022 15:03,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,WHEATON,12100 BLK  VEIRS MILL RD,SILVER SPRING,MD,20906,MCPD,Parking Garage - Commercial,L,4L1,332,12100,,VEIRS MILL,,RD,05/11/2022 15:03,,39.05367,-77.0784,4D,"(39.0537, -77.0784)"
201372886,9021,220016579,04/19/2022 11:25:07 AM,90I,1,Not a Crime,Runaway,JUVENILE - RUNAWAY,WHEATON,13800 BLK  MARIANNA DR,ROCKVILLE,MD,20853,MCPD,Residence - Single Family,K,4K2,528,13800,,MARIANNA,,DR,04/18/2022 08:00:00 PM,,39.08222,-77.0914,4D,"(39.0822, -77.0914)"
201334420,2610,210022602,06/13/2021 05:42:26 PM,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,WHEATON,16500 BLK  EMORY LA,ROCKVILLE,MD,20853,MCPD,Cyberspace,J,4J2,398,16500,,EMORY,,LA,06/09/2021 9:38,,39.12675438,-77.0840619,4D,"(39.1268, -77.0841)"
201386624,2506,220033156,08/02/2022 13:00,250,1,Crime Against Property,Counterfeiting/Forgery,FORGERY - POSSESS FORGED,WHEATON,,SILVER SPRING,MD,20902,MCPD,Street - Commercial,L,4L2,324,,,VEIRS MILL,,RD,08/02/2022 13:00,,0,0,4D,"(0.0, 0.0)"
201375962,3562,220020123,05/12/2022 0:15,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,WHEATON,3600 BLK  BEL PRE RD,SILVER SPRING,MD,20906,MCPD,Street - In vehicle,K,4K1,534,3600,,BEL PRE,,RD,05/12/2022 0:15,,39.09272,-77.0727,4D,"(39.0927, -77.0727)"
201375975,1399,220020302,05/13/2022 12:58:17 AM,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,11400 BLK  LOCKWOOD DR,SILVER SPRING,MD,20904,MCPD,Residence - Apartment/Condo,I,3I1,145,11400,,LOCKWOOD,,DR,05/13/2022 12:58:00 AM,,39.04091,-76.9879,3D,"(39.0409, -76.9879)"
201375953,2399,220020277,05/12/2022 21:52,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),SILVER SPRING,3500 BLK  ASTON MANOR CT,SILVER SPRING,MD,20904,MCPD,Residence - Other,I,3I2,380,3500,,ASTON MANOR,,CT,05/11/2022 11:41,05/11/2022 20:00,39.08013,-76.9359,3D,"(39.0801, -76.9359)"
201375954,2308,220020284,05/12/2022 22:20,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,BETHESDA,10200 BLK  OLD GEORGETOWN RD,BETHESDA,MD,20814,MCPD,Restaurant,D,2D4,191,10200,,OLD GEORGETOWN,,RD,05/10/2022 15:30,05/10/2022 16:10,39.02287,-77.1246,2D,"(39.0229, -77.1246)"
201375955,2305,220020281,05/05/2022 22:12,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,GERMANTOWN,19500 BLK  WHITE SADDLE DR,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,595,19500,,WHITE SADDLE,,DR,05/04/2022 16:00,05/05/2022 7:45,39.1751,-77.2592,5D,"(39.1751, -77.2592)"
201337212,3562,210026005,07/06/2021 23:26,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,MONTGOMERY VILLAGE,9200 BLK  CHADBURN PL,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R2,508,9200,,CHADBURN,,PL,07/06/2021 23:26,,39.19392466,-77.19071125,6D,"(39.1939, -77.1907)"
201337213,2399,210026004,07/07/2021 0:29,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),SILVER SPRING,8200 BLK  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Convenience Store,G,3G1,94,8200,,GEORGIA,,AVE,07/07/2021 0:29,,38.99163636,-77.02661165,3D,"(38.9916, -77.0266)"
201346168,2308,210037109,09/20/2021 12:33:19 PM,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,ROCKVILLE,5700 BLK  BOU AVE,ROCKVILLE,MD,20852,MCPD,Retail - Department/Discount Store,A,1A2,735,5700,,BOU,,AVE,07/29/2021 09:40:00 AM,07/29/2021 09:56:00 AM,39.05648,-77.1151,1D,"(39.0565, -77.1151)"
201360790,2305,220002243,01/18/2022 07:21:24 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,1800 BLK  CHAPEL HILL RD,SILVER SPRING,MD,20906,MCPD,Residence - Single Family,K,4K1,347,1800,,CHAPEL HILL,,RD,01/17/2022 06:21:00 PM,01/18/2022 08:00:00 AM,39.1145,-77.0394,4D,"(39.1145, -77.0394)"
201342875,2404,210033138,08/25/2021 07:53:09 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,1  BLK  MARCIA CT,ROCKVILLE,MD,20851,RCPD,Residence - Driveway,A,1A2,294,1,,MARCIA,,CT,08/24/2021 11:15:00 PM,08/25/2021 07:00:00 AM,39.07937,-77.1098,1D,"(39.0794, -77.1098)"
201349272,1399,210041228,10/14/2021 05:36:43 PM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,MONTGOMERY VILLAGE,20300 BLK  ASPENWOOD LA,MONTGOMERY VILLAGE,MD,20886,MCPD,Residence - Single Family,R,6R2,422,20300,,ASPENWOOD,,LA,10/14/2021 05:36:00 PM,,0,0,6D,"(0.0, 0.0)"
201356206,3562,210049971,12/09/2021 8:13,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,GERMANTOWN,25900 BLK  RIDGE RD,DAMASCUS,MD,20872,MCPD,School - Elementary/Secondary,M,5M2,615,25900,,RIDGE,,RD,12/09/2021 8:13,,39.28133,-77.2118,5D,"(39.2813, -77.2118)"
201368499,9105,220011316,03/16/2022 03:09:01 PM,90Z,1,Other,All Other Offenses,LOST PROPERTY,ROCKVILLE,12000 BLK  ROCKVILLE PIK,ROCKVILLE,MD,20852,MCPD,Retail - Department/Discount Store,A,1A2,735,12000,,ROCKVILLE,,PIK,01/05/2022 0:00,01/15/2022 11:59:00 PM,0,0,1D,"(0.0, 0.0)"
201356922,1304,210050898,12/14/2021 08:43:16 PM,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - NON-FAMILY-GUN,GERMANTOWN,19800 BLK  OBSERVATION DR,GERMANTOWN,MD,20876,MCPD,Street - Other,M,5M1,468,19800,,OBSERVATION,,DR,12/14/2021 08:43:00 PM,,39.18056,-77.2439,5D,"(39.1806, -77.2439)"
201360806,1399,220002270,01/18/2022 11:59:29 PM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,,SILVER SPRING,MD,20910,MCPD,Street - Other,G,3G1,670,,,BONIFANT,,ST,01/18/2022 11:59:00 PM,,0,0,3D,"(0.0, 0.0)"
201356325,9199,210050156,12/10/2021 9:35,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,8800 BLK  POSTOAK RD,POTOMAC,MD,20854,MCPD,School - Elementary/Secondary,B,1B1,225,8800,,POSTOAK,,RD,12/09/2021 8:15,,39.04709,-77.1785,1D,"(39.0471, -77.1785)"
201356331,2308,210050080,12/09/2021 18:01,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Retail - Appliances/Electronics,M,5M1,701,20900,,FREDERICK,,RD,12/09/2021 18:01,,39.19927,-77.2459,5D,"(39.1993, -77.2459)"
201356352,3562,210050185,12/10/2021 14:22,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,WHEATON,11100 BLK  NEWPORT MILL RD,KENSINGTON,MD,20895,MCPD,School - Elementary/Secondary,L,4L2,318,11100,,NEWPORT MILL,,RD,12/10/2021 13:45,12/10/2021 14:05,39.03719,-77.0724,4D,"(39.0372, -77.0724)"
201335446,5212,210023083,06/16/2021 03:10:24 PM,520,1,Crime Against Society,Weapon Law Violations,WEAPON - POSSESSION,MONTGOMERY VILLAGE,7600 BLK  AIRPARK RD,GAITHERSBURG,MD,20879,MCPD,Street - In vehicle,R,6R3,421,7600,,AIRPARK,,RD,06/16/2021 03:41:00 PM,,39.1691881,-77.15432745,6D,"(39.1692, -77.1543)"
201356598,9003,210050534,12/12/2021 19:24,11C,1,Crime Against Person,Sexual Assault With An Object,SEX ASSAULT - WITH AN OBJECT,MONTGOMERY VILLAGE,200 BLK  COMMUNITY CENTER AVE,GAITHERSBURG,MD,20878,GPD,Residence -Townhouse/Duplex,P,6P2,593,200,,COMMUNITY CENTER,,AVE,12/11/2021 0:30,,39.15361,-77.228,6D,"(39.1536, -77.228)"
201356600,1399,210050319,12/11/2021 4:04,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,11200 BLK  LOCKWOOD DR,SILVER SPRING,MD,20901,MCPD,Residence - Apartment/Condo,I,3I1,518,11200,,LOCKWOOD,,DR,12/11/2021 4:04,,39.04007,-76.9922,3D,"(39.0401, -76.9922)"
201337770,9099,210026655,07/11/2021 12:32,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,GERMANTOWN,12000 BLK  SKYLARK RD,CLARKSBURG,MD,20871,MCPD,Park,M,5M3,506,12000,,SKYLARK,,RD,07/11/2021 12:32,,39.2355375,-77.24733133,5D,"(39.2355, -77.2473)"
201356537,1399,210050451,12/12/2021 2:29,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,8200 BLK  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Street - Other,G,3G1,93,8200,,GEORGIA,,AVE,12/12/2021 2:29,,38.99171,-77.0272,3D,"(38.9917, -77.0272)"
201356537,4801,210050451,12/12/2021 2:29,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT POLICE - RESISTING OFFICER,SILVER SPRING,8200 BLK  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Street - Other,G,3G1,93,8200,,GEORGIA,,AVE,12/12/2021 2:29,,38.99171,-77.0272,3D,"(38.9917, -77.0272)"
201337269,2610,210026072,07/07/2021 13:09,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,BETHESDA,9800 BLK E BEXHILL DR,KENSINGTON,MD,20895,MCPD,Other/Unknown,D,2D3,697,9800,E,BEXHILL,,DR,07/07/2021 13:01,,39.01675361,-77.06997455,2D,"(39.0168, -77.07)"
201346229,2305,210037331,09/21/2021 05:13:52 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,GERMANTOWN,20000 BLK  AIRCRAFT DR,GERMANTOWN,MD,20874,MCPD,Parking Lot - Commercial,N,5N1,702,20000,,AIRCRAFT,,DR,09/21/2021 05:13:00 PM,,39.18453,-77.2635,5D,"(39.1845, -77.2635)"
201360907,2610,220002389,01/19/2022 05:08:18 PM,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,WHEATON,1500 BLK  LAKE NORWOOD WAY,SANDY SPRING,MD,20860,MCPD,Other/Unknown,J,4J1,643,1500,,LAKE NORWOOD,,WAY,01/18/2022 12:00:00 AM,,39.14305,-77.0346,4D,"(39.1431, -77.0346)"
201357029,5404,210050458,12/12/2021 3:22,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,WHEATON,,ROCKVILLE,MD,20853,GPD,Street - In vehicle,K,4K2,339,,,FALCON,,ST,12/12/2021 3:22,,0,0,4D,"(0.0, 0.0)"
201386766,2605,220033194,08/02/2022 18:13,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,BETHESDA,100 BLK N BROOK LA,BETHESDA,MD,20814,MCPD,Other/Unknown,E,2.00E+02,54,100,N,BROOK,,LA,07/28/2022 12:00:00 AM,,0,0,2D,"(0.0, 0.0)"
201386797,2305,220033387,08/03/2022 19:35,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,5200 BLK  NICHOLSON LA,KENSINGTON,MD,20895,MCPD,Parking Lot - Commercial,D,2D4,186,5200,,NICHOLSON,,LA,08/03/2022 9:30,08/03/2022 18:30,0,0,2D,"(0.0, 0.0)"
201346309,2501,210037463,09/22/2021 01:55:21 PM,250,1,Crime Against Property,Counterfeiting/Forgery,FORGERY OF CHECKS,BETHESDA,,CHEVY CHASE,MD,20815,MCPD,Other/Unknown,D,2D1,10,,,PINEHURST,,PKW,09/17/2021 10:00:00 AM,09/21/2021 07:00:00 PM,0,0,2D,"(0.0, 0.0)"
201360939,9201,220002426,01/19/2022 09:04:34 PM,90Z,1,Other,All Other Offenses,OVERDOSE,MONTGOMERY VILLAGE,8100 BLK  CRABAPPLE LA,GAITHERSBURG,MD,20879,MCPD,Residence -Townhouse/Duplex,R,6R3,420,8100,,CRABAPPLE,,LA,01/19/2022 09:04:00 PM,,0,0,6D,"(0.0, 0.0)"
201364802,9199,220007084,02/17/2022 11:02:15 PM,90Z,1,Other,All Other Offenses,POLICE INFORMATION,WHEATON,,SILVER SPRING,MD,20906,MCPD,Street - In vehicle,K,4K1,348,,,GEORGIA,,AVE,02/17/2022 11:00:00 PM,02/17/2022 11:00:00 PM,0,0,4D,"(0.0, 0.0)"
201368666,2902,220011518,03/17/2022 02:22:52 PM,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,WHEATON,10900 BLK  PEBBLE RUN DR,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L2,164,10900,,PEBBLE RUN,,DR,03/16/2022 06:00:00 PM,03/17/2022 02:15:00 PM,39.03475,-77.0344,4D,"(39.0348, -77.0344)"
201336313,2404,210024926,06/29/2021 01:00:22 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,12800 BLK  MARLOW PL,SILVER SPRING,MD,20904,MCPD,Residence - Driveway,I,3I1,377,12800,,MARLOW,,PL,06/28/2021 11:00:00 PM,06/29/2021 12:30:00 PM,39.06644,-76.9521,3D,"(39.0664, -76.9521)"
201332632,2399,210020441,05/30/2021 01:27:36 AM,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),BETHESDA,11500 BLK  OLD GEORGETOWN RD,ROCKVILLE,MD,20852,MCPD,Residence - Apartment/Condo,D,2D4,188,11500,,OLD GEORGETOWN,,RD,05/30/2021 01:27:00 AM,,39.04476575,-77.12050393,2D,"(39.0448, -77.1205)"
201356611,9199,210050547,12/12/2021 20:56,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,9900 BLK  TENBROOK DR,SILVER SPRING,MD,20901,MCPD,Residence - Single Family,H,3H2,162,9900,,TENBROOK,,DR,12/12/2021 20:56,,39.0171,-77.0313,3D,"(39.0171, -77.0313)"
201356693,3540,210050502,12/12/2021 14:41,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - SYNTHETIC NARCOTIC - SELL,SILVER SPRING,,SILVER SPRING,MD,20910,MCPD,Street - In vehicle,G,3G1,90,,,BOTTLEWORKS,,LA,12/12/2021 14:41,,0,0,3D,"(0.0, 0.0)"
201356623,5404,210050446,12/12/2021 1:51,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,MONTGOMERY VILLAGE,500 BLK  QUINCE ORCHARD RD,GAITHERSBURG,MD,20878,GPD,Street - In vehicle,P,6P2,445,500,,QUINCE ORCHARD,,RD,12/12/2021 2:39,,39.14548,-77.2199,6D,"(39.1455, -77.2199)"
201356608,5404,210050306,12/11/2021 2:23,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,SILVER SPRING,,SILVER SPRING,MD,20901,MCPD,Street - In vehicle,H,3H2,153,,,UNIVERSITY,E,BLV,12/11/2021 2:23,,0,0,3D,"(0.0, 0.0)"
201332125,1313,210019843,05/26/2021 03:05:43 AM,13B,2,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,20878,GPD,Street - Commercial,P,6P2,593,,,FIRSTFIELD,,RD,05/26/2021 03:05:00 AM,,39.14516933,-77.22003295,6D,"(39.1452, -77.22)"
201357084,2305,210051110,12/16/2021 08:36:43 AM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,4000 BLK  SHALLOW BROOK LA,OLNEY,MD,20832,MCPD,Street - Residential,J,4J2,399,4000,,SHALLOW BROOK,,LA,12/15/2021 10:00:00 PM,12/16/2021 08:15:00 AM,0,0,4D,"(0.0, 0.0)"
201332917,2304,210020732,06/01/2021 12:31,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,MONTGOMERY VILLAGE,100 BLK  SUNNY BROOK TER,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Residential,P,6P3,419,100,,SUNNY BROOK,,TER,05/28/2021 08:00:00 AM,05/30/2021 08:00:00 AM,39.15322807,-77.17453214,6D,"(39.1532, -77.1745)"
201356612,1399,210050531,12/12/2021 18:07,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,MONTGOMERY VILLAGE,200 BLK  COMMUNITY CENTER AVE,GAITHERSBURG,MD,20878,GPD,Residence -Townhouse/Duplex,P,6P2,593,200,,COMMUNITY CENTER,,AVE,12/12/2021 17:30,12/12/2021 0:00,39.15361,-77.228,6D,"(39.1536, -77.228)"
201356646,2305,210043531,10/28/2021 02:22:48 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,16000 BLK  SHADY GROVE RD,ROCKVILLE,MD,20850,MCPD,Hotel/Motel/Etc.,A,1A3,439,16000,,SHADY GROVE,,RD,10/28/2021 02:23:00 PM,10/28/2021 12:00:00 AM,39.11968,-77.1825,1D,"(39.1197, -77.1825)"
